repo_name,created_at,timestamp
brenocq/implot3d,2024-11-16T16:59:47Z,2026-02-11T09:54:12.465526
OWASP/mastg,2016-09-30T08:22:29Z,2026-02-11T09:54:12.465529
mayswind/ezbookkeeping,2020-10-17T08:54:02Z,2026-02-11T09:54:12.465530
JanDeDobbeleer/oh-my-posh,2019-03-13T11:13:31Z,2026-02-11T09:54:12.465532
espressif/esptool,2014-09-06T14:50:29Z,2026-02-11T09:54:12.465533
rochacbruno/marmite,2024-10-14T17:31:42Z,2026-02-11T09:54:12.465534
goharbor/harbor,2016-01-28T21:10:28Z,2026-02-11T09:54:12.465536
microsoft/windows-drivers-rs,2023-09-16T21:45:21Z,2026-02-11T09:54:12.465537
streamich/json-joy,2020-09-02T18:05:03Z,2026-02-11T09:54:12.465538
hpcc-systems/HPCC-Platform,2011-07-11T14:29:51Z,2026-02-11T09:54:12.465540
apolloconfig/agollo,2017-06-23T03:17:45Z,2026-02-11T09:54:12.465541
jsforce/jsforce,2014-01-30T08:56:14Z,2026-02-11T09:54:12.465544
microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,2026-02-11T09:54:12.465545
DeepLabCut/DeepLabCut,2018-03-26T22:29:12Z,2026-02-11T09:54:12.465547
hamster1963/nezha-dash,2024-07-26T18:17:05Z,2026-02-11T09:54:12.465548
SchemaStore/schemastore,2014-11-18T01:02:10Z,2026-02-11T09:54:12.465551
microsoft/debugpy,2020-01-15T22:38:20Z,2026-02-11T09:54:12.465552
dotenvx/dotenvx,2023-11-18T00:55:16Z,2026-02-11T09:54:12.465554
microsoft/cpprestsdk,2014-08-21T20:57:45Z,2026-02-11T09:54:12.465555
netdata/netdata,2013-06-17T18:39:10Z,2026-02-11T09:54:12.465556
movim/movim,2015-06-24T12:39:27Z,2026-02-11T09:54:12.465558
MM2-0/Kvaesitso,2021-09-18T21:35:28Z,2026-02-11T09:54:12.465559
bazel-contrib/rules_foreign_cc,2018-04-24T18:15:09Z,2026-02-11T09:54:12.465560
LuaLS/lua-language-server,2018-09-07T06:50:17Z,2026-02-11T09:54:12.465562
jesec/flood,2020-08-03T13:48:43Z,2026-02-11T09:54:12.465563
openfga/openfga,2022-06-08T18:47:15Z,2026-02-11T09:54:12.465564
dotnet/machinelearning,2018-05-03T16:20:42Z,2026-02-11T09:54:12.465566
editorconfig/editorconfig-vscode,2016-02-05T16:21:01Z,2026-02-11T09:54:12.465567
Kotlin/dataframe,2020-04-27T08:46:20Z,2026-02-11T09:54:12.465568
Kotlin-Android-Open-Source/MVI-Coroutines-Flow,2019-11-10T11:27:42Z,2026-02-11T09:54:12.465570
AzureAD/microsoft-authentication-library-for-dotnet,2015-10-19T18:53:15Z,2026-02-11T09:54:12.465571
devcontainers/cli,2022-04-27T09:20:08Z,2026-02-11T09:54:12.465572
emoncms/emoncms,2012-10-15T20:28:36Z,2026-02-11T09:54:12.465575
AzureAD/microsoft-identity-web,2020-02-18T01:53:41Z,2026-02-11T09:54:12.465578
vscode-neovim/vscode-neovim,2019-10-31T00:46:23Z,2026-02-11T09:54:12.465580
containerd/nerdctl,2020-12-04T10:09:03Z,2026-02-11T09:54:12.465581
lima-vm/lima,2021-05-14T07:30:56Z,2026-02-11T09:54:12.465582
Lightning-AI/lightning-thunder,2024-03-18T15:30:56Z,2026-02-11T09:54:12.465584
oracle/vagrant-projects,2017-12-20T01:49:01Z,2026-02-11T09:54:12.465585
TheWover/donut,2019-03-27T23:24:44Z,2026-02-11T09:54:12.465586
OpenDroneMap/WebODM,2016-08-08T14:08:22Z,2026-02-11T09:54:12.465588
MarimerLLC/csla,2013-02-08T01:51:31Z,2026-02-11T09:54:12.465589
qax-os/excelize,2016-08-29T12:32:12Z,2026-02-11T09:54:12.465590
mixcore/mix.core,2018-08-14T18:00:51Z,2026-02-11T09:54:12.465592
rustfs/rustfs,2023-11-23T13:45:10Z,2026-02-11T09:54:12.465593
celestiaorg/celestia-node,2021-08-16T12:15:31Z,2026-02-11T09:54:12.465595
jamubc/gemini-mcp-tool,2025-06-29T06:45:11Z,2026-02-11T09:54:12.465596
ant-design/ant-design-pro,2017-08-25T10:40:44Z,2026-02-11T09:54:12.465597
mikepenz/multiplatform-markdown-renderer,2021-10-02T10:09:41Z,2026-02-11T09:54:12.465599
mikepenz/release-changelog-builder-action,2020-10-16T07:32:03Z,2026-02-11T09:54:12.465600
mikepenz/AboutLibraries,2014-04-22T10:01:06Z,2026-02-11T09:54:12.465601
kelleyma49/PSFzf,2016-10-26T20:32:15Z,2026-02-11T09:54:12.465603
microsoft/vscode-data-wrangler,2023-01-10T23:21:24Z,2026-02-11T09:54:12.465604
djlint/djLint,2021-07-12T18:23:55Z,2026-02-11T09:54:12.465605
actions/toolkit,2019-04-19T17:08:00Z,2026-02-11T09:54:12.465606
kubernetes-sigs/sig-storage-local-static-provisioner,2018-12-17T00:22:31Z,2026-02-11T09:54:12.465610
bradymholt/cron-expression-descriptor,2012-02-16T04:55:33Z,2026-02-11T09:54:12.465611
numba/numba,2012-03-08T11:12:43Z,2026-02-11T09:54:12.465614
netlify/cli,2014-10-11T07:29:59Z,2026-02-11T09:54:12.465616
actions/runner-images,2019-06-05T15:02:59Z,2026-02-11T09:54:12.465617
Afilmory/afilmory,2025-06-05T05:16:03Z,2026-02-11T09:54:12.465618
Azure/azqr,2022-10-17T09:47:59Z,2026-02-11T09:54:12.465620
MinaProtocol/mina,2017-12-18T01:10:17Z,2026-02-11T09:54:12.465621
samchon/nestia,2021-01-20T09:12:03Z,2026-02-11T09:54:12.465622
thebuilder/react-intersection-observer,2017-05-02T09:05:52Z,2026-02-11T09:54:12.465624
awaescher/OllamaSharp,2023-10-15T19:36:33Z,2026-02-11T09:54:12.465625
igraph/rigraph,2015-01-05T20:21:42Z,2026-02-11T09:54:12.465626
srbhr/Resume-Matcher,2020-04-08T03:26:49Z,2026-02-11T09:54:12.465628
geoserver/geoserver,2011-11-10T19:56:06Z,2026-02-11T09:54:12.465630
pmndrs/react-three-fiber,2019-02-25T14:31:51Z,2026-02-11T09:54:12.465632
commons-app/apps-android-commons,2015-09-07T05:23:27Z,2026-02-11T09:54:12.465633
tmoonlight/NSmartProxy,2019-01-13T08:56:27Z,2026-02-11T09:54:12.465635
devitocodes/devito,2016-03-23T18:59:49Z,2026-02-11T09:54:12.465636
AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,2014-03-06T23:18:05Z,2026-02-11T09:54:12.465637
trueai-org/module-shop,2019-04-26T09:19:44Z,2026-02-11T09:54:12.465639
modelcontextprotocol/registry,2025-02-05T17:58:01Z,2026-02-11T09:54:12.465640
qmk/qmk_firmware,2014-12-08T22:02:05Z,2026-02-11T09:54:12.465643
embeddings-benchmark/mteb,2022-04-05T08:25:47Z,2026-02-11T09:54:12.465644
GlitchEnzo/NuGetForUnity,2015-11-05T02:11:36Z,2026-02-11T09:54:12.465646
featureform/enrichmcp,2025-03-31T14:20:04Z,2026-02-11T09:54:12.465647
strnad/CrewAI-Studio,2024-05-30T08:15:40Z,2026-02-11T09:54:12.465648
clusterzx/paperless-ai,2024-12-01T16:41:07Z,2026-02-11T09:54:12.465650
dropseed/plain,2023-03-22T03:01:33Z,2026-02-11T09:54:12.465651
netket/netket,2018-04-23T18:48:08Z,2026-02-11T09:54:12.465652
OpenHFT/Chronicle-Core,2015-02-24T13:42:22Z,2026-02-11T09:54:12.465654
assistant-ui/assistant-ui,2023-11-22T16:01:17Z,2026-02-11T09:54:12.465655
bionic-gpt/bionic-gpt,2023-07-07T07:45:24Z,2026-02-11T09:54:12.465656
commaai/opendbc,2017-05-31T06:30:34Z,2026-02-11T09:54:12.465658
sakaiproject/sakai,2014-12-29T11:14:17Z,2026-02-11T09:54:12.465659
janbjorge/pgqueuer,2024-04-19T10:11:43Z,2026-02-11T09:54:12.465660
gluesql/gluesql,2019-12-11T03:09:07Z,2026-02-11T09:54:12.465662
sequinstream/sequin,2024-06-26T01:50:46Z,2026-02-11T09:54:12.465663
keitaoouchi/MarkdownView,2017-05-11T04:33:42Z,2026-02-11T09:54:12.465664
temporalio/temporal,2019-10-16T22:15:35Z,2026-02-11T09:54:12.465666
giongto35/cloud-game,2019-04-03T14:55:08Z,2026-02-11T09:54:12.465667
bytebot-ai/bytebot,2025-02-03T18:18:50Z,2026-02-11T09:54:12.465668
seasonedcc/remix-forms,2022-02-24T11:08:10Z,2026-02-11T09:54:12.465670
Blaizzy/mlx-vlm,2024-04-16T15:10:12Z,2026-02-11T09:54:12.465671
julep-ai/julep,2024-04-04T09:33:02Z,2026-02-11T09:54:12.465674
hyperbrowserai/HyperAgent,2025-04-14T05:02:59Z,2026-02-11T09:54:12.465675
bruin-data/bruin,2023-08-03T12:32:10Z,2026-02-11T09:54:12.465677
prebid/Prebid.js,2015-07-19T03:26:23Z,2026-02-11T09:54:12.465678
selfxyz/self,2023-07-22T11:22:16Z,2026-02-11T09:54:12.465680
bruin-data/ingestr,2024-02-12T23:00:36Z,2026-02-11T09:54:12.465681
rsyslog/rsyslog,2013-06-03T15:57:55Z,2026-02-11T09:54:12.465683
maplibre/maputnik,2016-09-08T17:52:22Z,2026-02-11T09:54:12.465684
OpenNHP/opennhp,2014-08-04T14:23:37Z,2026-02-11T09:54:12.465685
fujiapple852/trippy,2022-03-28T10:56:29Z,2026-02-11T09:54:12.465687
zurawiki/gptcommit,2023-01-13T21:15:58Z,2026-02-11T09:54:12.465688
wei/socialify,2020-09-23T00:08:19Z,2026-02-11T09:54:12.465689
herbie-fp/herbie,2013-10-18T17:02:08Z,2026-02-11T09:54:12.465691
StephenDev0/StikDebug,2025-03-27T02:05:59Z,2026-02-11T09:54:12.465692
elixir-lsp/elixir-ls,2018-03-25T22:45:34Z,2026-02-11T09:54:12.465693
elixir-lsp/vscode-elixir-ls,2019-01-16T10:10:46Z,2026-02-11T09:54:12.465696
openai/codex,2025-04-13T05:37:54Z,2026-02-11T09:54:12.465698
cartography-cncf/cartography,2019-02-27T00:16:29Z,2026-02-11T09:54:12.465699
ironcalc/IronCalc,2023-11-20T09:47:54Z,2026-02-11T09:54:12.465700
metacraft-labs/codetracer,2025-01-24T11:48:35Z,2026-02-11T09:54:12.465702
effekseer/Effekseer,2013-10-19T05:47:35Z,2026-02-11T09:54:12.465703
OpenHFT/Java-Thread-Affinity,2013-09-20T13:34:25Z,2026-02-11T09:54:12.465706
terkelg/awesome-creative-coding,2016-11-01T23:50:27Z,2026-02-11T09:54:12.465708
AlaSQL/alasql,2014-10-26T16:30:37Z,2026-02-11T09:54:12.465709
joshuafuller/ATAK-Maps,2020-07-17T01:28:47Z,2026-02-11T09:54:12.465710
KittyCAD/modeling-app,2023-01-11T23:51:37Z,2026-02-11T09:54:12.465712
moonbitlang/core,2024-01-29T07:18:38Z,2026-02-11T09:54:12.465713
Veloera/Veloera,2025-04-16T11:11:03Z,2026-02-11T09:54:12.465714
ricktu288/ray-optics,2016-02-22T12:18:34Z,2026-02-11T09:54:12.465717
Maciek-roboblog/Claude-Code-Usage-Monitor,2025-06-19T00:00:05Z,2026-02-11T09:54:12.465718
rainbow-me/rainbowkit,2021-08-04T08:32:05Z,2026-02-11T09:54:12.465720
boldsoftware/sketch,2025-04-02T20:47:58Z,2026-02-11T09:54:12.465721
syntasso/kratix,2021-05-17T15:32:35Z,2026-02-11T09:54:12.465722
EricLBuehler/mistral.rs,2024-02-26T22:30:06Z,2026-02-11T09:54:12.465724
metalbear-co/mirrord,2022-02-01T16:42:30Z,2026-02-11T09:54:12.465725
Codehagen/Badget,2023-12-31T13:38:51Z,2026-02-11T09:54:12.465726
stanford-crfm/levanter,2022-05-24T22:26:27Z,2026-02-11T09:54:12.465728
Skyvern-AI/skyvern,2024-02-28T15:45:19Z,2026-02-11T09:54:12.465729
huggingface/tokenizers,2019-11-01T17:52:20Z,2026-02-11T09:54:12.465730
katspaugh/wavesurfer.js,2012-03-04T14:38:02Z,2026-02-11T09:54:12.465732
Open-LLM-VTuber/Open-LLM-VTuber,2023-11-24T04:55:43Z,2026-02-11T09:54:12.465733
dense-analysis/neural,2022-12-21T23:51:53Z,2026-02-11T09:54:12.465734
wieslawsoltes/Svg.Skia,2019-10-22T18:30:44Z,2026-02-11T09:54:12.465736
StockSharp/StockSharp,2014-12-08T07:53:44Z,2026-02-11T09:54:12.465739
TobikoData/sqlmesh,2022-09-23T16:28:39Z,2026-02-11T09:54:12.465740
PX4/PX4-Autopilot,2012-08-04T21:19:36Z,2026-02-11T09:54:12.465741
morphik-org/morphik-core,2024-11-11T23:47:06Z,2026-02-11T09:54:12.465743
openai/openai-agents-python,2025-03-11T03:42:36Z,2026-02-11T09:54:12.465744
PriorLabs/TabPFN,2022-07-01T11:54:47Z,2026-02-11T09:54:12.465746
cloudposse/atmos,2020-09-03T00:46:14Z,2026-02-11T09:54:12.465747
ObservedObserver/streamlit-shadcn-ui,2023-09-30T06:33:35Z,2026-02-11T09:54:12.465749
modular/modular,2023-04-28T22:17:24Z,2026-02-11T09:54:12.465750
pydata/pandas-datareader,2015-01-15T00:34:19Z,2026-02-11T09:54:12.465751
djacobs/PyAPNs,2010-07-20T12:22:00Z,2026-02-11T09:54:12.465753
alexanderjeurissen/ranger_devicons,2017-03-09T20:01:32Z,2026-02-11T09:54:12.465754
simonw/tools,2024-03-29T20:31:18Z,2026-02-11T09:54:12.465755
block/goose,2024-08-23T19:03:36Z,2026-02-11T09:54:12.465757
PaloAltoNetworks/docusaurus-openapi-docs,2022-02-16T16:06:40Z,2026-02-11T09:54:12.465758
stanfordnlp/dspy,2023-01-09T21:01:51Z,2026-02-11T09:54:12.465759
OpenPipe/ART,2025-03-10T18:25:47Z,2026-02-11T09:54:12.465761
parse-community/parse-dashboard,2016-01-29T00:00:00Z,2026-02-11T09:54:12.465762
Uberi/speech_recognition,2014-04-23T04:53:54Z,2026-02-11T09:54:12.465764
trycompai/comp,2025-01-15T20:43:05Z,2026-02-11T09:54:12.465765
barter-rs/barter-rs,2022-10-09T16:39:34Z,2026-02-11T09:54:12.465768
cloudnative-pg/cloudnative-pg,2022-03-10T11:21:32Z,2026-02-11T09:54:12.465770
jafioti/luminal,2023-07-18T22:02:51Z,2026-02-11T09:54:12.465773
samayo/country-json,2015-06-01T03:15:17Z,2026-02-11T09:54:12.465775
aipotheosis-labs/aci,2024-09-19T15:06:53Z,2026-02-11T09:54:12.465776
fluent/fluent-bit,2015-01-27T20:41:52Z,2026-02-11T09:54:12.465778
samuelmaddock/metastream,2018-08-11T02:31:39Z,2026-02-11T09:54:12.465779
3rdIteration/btcrecover,2019-07-17T07:19:26Z,2026-02-11T09:54:12.465780
laravel-workflow/laravel-workflow,2022-02-25T01:15:04Z,2026-02-11T09:54:12.465782
wandb/weave,2023-06-07T00:18:13Z,2026-02-11T09:54:12.465783
ethereum-optimism/optimism,2020-02-06T22:28:26Z,2026-02-11T09:54:12.465785
RooCodeInc/Roo-Code,2024-10-31T17:56:50Z,2026-02-11T09:54:12.465786
acacode/swagger-typescript-api,2020-01-12T23:46:19Z,2026-02-11T09:54:12.465788
gabime/spdlog,2014-11-01T01:28:53Z,2026-02-11T09:54:12.465789
thirdweb-dev/js,2022-08-28T00:50:21Z,2026-02-11T09:54:12.465790
mangiucugna/json_repair,2023-09-06T18:28:42Z,2026-02-11T09:54:12.465792
erpc/erpc,2024-05-06T10:32:04Z,2026-02-11T09:54:12.465793
levigross/grequests,2015-06-11T16:41:48Z,2026-02-11T09:54:12.465795
sashabaranov/go-openai,2020-08-18T14:42:54Z,2026-02-11T09:54:12.465796
pardeike/Harmony,2017-01-04T09:43:16Z,2026-02-11T09:54:12.465797
pomerium/pomerium,2019-01-01T08:04:37Z,2026-02-11T09:54:12.465799
ryokun6/ryos,2025-01-28T03:28:09Z,2026-02-11T09:54:12.465800
onlook-dev/onlook,2024-06-25T19:16:02Z,2026-02-11T09:54:12.465802
lyqht/mini-qr,2023-04-21T14:20:14Z,2026-02-11T09:54:12.465805
Rangi42/polishedcrystal,2017-05-24T11:54:53Z,2026-02-11T09:54:12.465807
langchain-ai/agents-from-scratch,2025-03-31T19:40:08Z,2026-02-11T09:54:12.465808
NousResearch/atropos,2025-04-29T19:02:06Z,2026-02-11T09:54:12.465809
Meesho/BharatMLStack,2025-05-23T06:34:12Z,2026-02-11T09:54:12.465811
mozilla/pdf.js,2011-04-26T06:32:03Z,2026-02-11T09:54:12.465812
analogdotnow/Analog,2025-05-16T20:21:57Z,2026-02-11T09:54:12.465814
uxlfoundation/oneDAL,2016-03-28T22:39:32Z,2026-02-11T09:54:12.465815
gridaco/grida,2021-02-13T08:27:42Z,2026-02-11T09:54:12.465817
OpenHFT/Chronicle-Wire,2015-01-15T14:47:29Z,2026-02-11T09:54:12.465818
golang-design/clipboard,2020-11-19T11:42:08Z,2026-02-11T09:54:12.465819
AgentOps-AI/agentops,2023-08-15T23:26:23Z,2026-02-11T09:54:12.465821
synth-inc/onit,2024-09-20T22:32:26Z,2026-02-11T09:54:12.465822
seasonedcc/composable-functions,2022-03-14T19:48:57Z,2026-02-11T09:54:12.465824
possibilities/claude-composer,2025-05-28T13:05:16Z,2026-02-11T09:54:12.465825
browser-use/browser-use,2024-10-31T16:00:56Z,2026-02-11T09:54:12.465827
januschung/math-worksheet-generator,2020-09-20T02:17:40Z,2026-02-11T09:54:12.465830
kube-hetzner/terraform-hcloud-kube-hetzner,2021-07-30T08:14:22Z,2026-02-11T09:54:12.465831
rcaloras/bashhub-client,2013-09-16T04:54:15Z,2026-02-11T09:54:12.465833
openai/openai-realtime-agents,2025-01-16T01:29:28Z,2026-02-11T09:54:12.465835
HumanSignal/label-studio,2019-06-19T02:00:44Z,2026-02-11T09:54:12.465838
irsyadadl/intentui,2024-07-05T06:07:10Z,2026-02-11T09:54:12.465839
azerothcore/azerothcore-wotlk,2016-06-26T08:40:05Z,2026-02-11T09:54:12.465844
datopian/portaljs,2011-10-14T21:44:30Z,2026-02-11T09:54:12.465845
colinhacks/zod,2020-03-07T20:59:08Z,2026-02-11T09:54:12.465847
0x4D31/galah,2023-12-31T22:51:12Z,2026-02-11T09:54:12.465848
ChaokunHong/MetaScreener,2025-05-08T08:47:55Z,2026-02-11T09:54:12.465850
pixijs/pixijs,2013-01-21T22:40:50Z,2026-02-11T09:54:12.465851
Felix3322/PotPlayer_ChatGPT_Translate,2024-11-20T00:31:30Z,2026-02-11T09:54:12.465853
onyx-dot-app/onyx,2023-04-27T06:04:01Z,2026-02-11T09:54:12.465854
obi1kenobi/cargo-semver-checks,2022-07-13T00:19:33Z,2026-02-11T09:54:12.465856
marcio/react-skylight,2014-12-31T02:53:29Z,2026-02-11T09:54:12.465857
meilisearch/meilisearch,2018-04-23T11:45:28Z,2026-02-11T09:54:12.465859
dagster-io/dagster,2018-04-30T16:30:04Z,2026-02-11T09:54:12.465860
oraios/serena,2025-03-23T22:35:24Z,2026-02-11T09:54:12.465861
python/devguide,2016-07-22T17:48:56Z,2026-02-11T09:54:12.465863
joamag/boytacean,2022-11-14T08:52:10Z,2026-02-11T09:54:12.465864
peass-ng/PEASS-ng,2019-01-13T19:58:24Z,2026-02-11T09:54:12.465866
orbitinghail/graft,2024-09-12T19:11:25Z,2026-02-11T09:54:12.465867
The-Art-of-Hacking/h4cker,2017-06-19T17:11:19Z,2026-02-11T09:54:12.465868
btwld/mix,2021-06-19T16:41:45Z,2026-02-11T09:54:12.465870
alirezamika/autoscraper,2020-08-31T12:02:19Z,2026-02-11T09:54:12.465871
tinygrad/tinygrad,2020-10-18T16:23:12Z,2026-02-11T09:54:12.465873
asgeirtj/system_prompts_leaks,2025-05-03T02:43:56Z,2026-02-11T09:54:12.465875
pu2clr/SI4735,2019-10-16T10:55:29Z,2026-02-11T09:54:12.465876
stackblitz-labs/bolt.diy,2024-10-13T18:40:54Z,2026-02-11T09:54:12.465877
ggml-org/llama.cpp,2023-03-10T18:58:00Z,2026-02-11T09:54:12.465879
lumen-notes/lumen,2022-07-23T17:50:01Z,2026-02-11T09:54:12.465880
sandrohanea/whisper.net,2023-02-03T16:44:23Z,2026-02-11T09:54:12.465882
rxaviers/async-pool,2018-05-21T19:35:01Z,2026-02-11T09:54:12.465883
geekan/HowToLiveLonger,2022-04-16T04:15:18Z,2026-02-11T09:54:12.465884
tldraw/tldraw,2021-05-09T11:48:37Z,2026-02-11T09:54:12.465886
imfing/hextra,2023-07-19T21:03:57Z,2026-02-11T09:54:12.465887
odigos-io/odigos,2022-06-08T04:09:44Z,2026-02-11T09:54:12.465889
cvxpy/cvxpy,2013-07-01T23:48:58Z,2026-02-11T09:54:12.465890
anyproto/anytype-ts,2023-05-22T10:39:33Z,2026-02-11T09:54:12.465893
ikamensh/flynt,2019-03-09T18:26:38Z,2026-02-11T09:54:12.465895
fonsp/Pluto.jl,2020-02-23T01:50:12Z,2026-02-11T09:54:12.465897
SirVer/ultisnips,2011-12-30T07:07:24Z,2026-02-11T09:54:12.465898
basetenlabs/truss,2022-07-06T05:39:37Z,2026-02-11T09:54:12.465899
leonardsellem/n8n-mcp-server,2025-03-12T15:56:12Z,2026-02-11T09:54:12.465901
Kanaries/graphic-walker,2022-09-27T10:02:28Z,2026-02-11T09:54:12.465902
Kanaries/Rath,2019-08-28T14:21:25Z,2026-02-11T09:54:12.465905
EasyCorp/EasyAdminBundle,2015-01-12T08:43:02Z,2026-02-11T09:54:12.465908
wandb/openui,2024-03-17T23:46:16Z,2026-02-11T09:54:12.465910
mem0ai/mem0,2023-06-20T08:58:36Z,2026-02-11T09:54:12.465911
gbrayhan/microservices-go,2020-02-14T00:14:43Z,2026-02-11T09:54:12.465913
jedisct1/dsvpn,2019-07-17T17:19:19Z,2026-02-11T09:54:12.465914
hotovo/aider-desk,2025-01-07T22:08:01Z,2026-02-11T09:54:12.465916
facet-rs/facet,2025-03-10T09:48:16Z,2026-02-11T09:54:12.465917
valkey-io/valkey,2024-03-22T00:42:17Z,2026-02-11T09:54:12.465918
hathach/tinyusb,2012-11-26T06:24:00Z,2026-02-11T09:54:12.465920
Stirling-Tools/Stirling-PDF,2023-01-27T18:22:42Z,2026-02-11T09:54:12.465921
mtrojnar/osslsigncode,2018-11-22T06:43:20Z,2026-02-11T09:54:12.465923
kern/filepizza,2015-02-25T23:29:26Z,2026-02-11T09:54:12.465924
4ian/GDevelop,2014-06-29T19:58:38Z,2026-02-11T09:54:12.465926
bitnami/charts,2016-02-22T19:51:26Z,2026-02-11T09:54:12.465927
better-auth/better-auth,2024-05-19T21:40:04Z,2026-02-11T09:54:12.465928
Kiln-AI/Kiln,2024-07-23T23:10:13Z,2026-02-11T09:54:12.465930
intellij-solidity/intellij-solidity,2017-02-21T13:26:43Z,2026-02-11T09:54:12.465931
skypilot-org/skypilot,2021-08-11T23:32:15Z,2026-02-11T09:54:12.465933
different-ai/note-companion,2023-09-10T20:33:20Z,2026-02-11T09:54:12.465934
mariotoffia/FluentDocker,2016-03-23T20:36:52Z,2026-02-11T09:54:12.465936
creativetimofficial/notus-nextjs,2020-09-01T15:53:58Z,2026-02-11T09:54:12.465937
traccar/traccar,2012-04-16T08:33:49Z,2026-02-11T09:54:12.465938
lightvector/KataGo,2019-02-26T04:57:14Z,2026-02-11T09:54:12.465942
okteto/okteto,2018-08-07T08:57:27Z,2026-02-11T09:54:12.465944
cline/cline,2024-07-06T07:28:10Z,2026-02-11T09:54:12.465945
thedevdojo/wave,2021-03-25T03:34:48Z,2026-02-11T09:54:12.465946
reacherhq/check-if-email-exists,2017-04-25T12:47:51Z,2026-02-11T09:54:12.465948
afadil/wealthfolio,2024-05-27T14:44:18Z,2026-02-11T09:54:12.465949
traccar/traccar-web,2012-11-02T21:31:50Z,2026-02-11T09:54:12.465951
roboflow/inference,2023-07-31T17:00:40Z,2026-02-11T09:54:12.465952
nunocoracao/blowfish,2022-09-09T20:38:52Z,2026-02-11T09:54:12.465954
satmihir/fair,2024-09-06T01:58:30Z,2026-02-11T09:54:12.465955
commaai/openpilot,2016-11-24T01:33:30Z,2026-02-11T09:54:12.465957
allenai/reward-bench,2023-12-23T16:20:07Z,2026-02-11T09:54:12.465958
log4cplus/log4cplus,2014-01-11T20:37:02Z,2026-02-11T09:54:12.465959
instantdb/instant,2024-08-19T21:53:42Z,2026-02-11T09:54:12.465961
heyverse/hey,2022-03-19T15:01:46Z,2026-02-11T09:54:12.465962
maekawatoshiki/rapidus,2018-06-25T11:12:14Z,2026-02-11T09:54:12.465964
jonhadfield/awesome-standard-notes,2020-01-12T14:16:55Z,2026-02-11T09:54:12.465965
leoafarias/fvm,2019-02-22T06:57:07Z,2026-02-11T09:54:12.465967
Kilo-Org/kilocode,2025-03-10T15:34:26Z,2026-02-11T09:54:12.465971
Sylius/Sylius,2011-11-05T22:05:52Z,2026-02-11T09:54:12.465973
vgmtrans/vgmtrans,2013-07-15T05:07:36Z,2026-02-11T09:54:12.465974
opencv/opencv,2012-07-19T09:40:17Z,2026-02-11T09:54:12.465977
sebastianwessel/quickjs,2024-06-30T11:58:26Z,2026-02-11T09:54:12.465979
onflow/flow-go,2020-09-22T21:39:12Z,2026-02-11T09:54:12.465980
unclecode/crawl4ai,2024-05-09T09:48:50Z,2026-02-11T09:54:12.465982
strawberry-graphql/strawberry,2018-12-21T08:56:55Z,2026-02-11T09:54:12.465983
tolwi/hassio-ecoflow-cloud,2023-01-23T14:51:31Z,2026-02-11T09:54:12.465984
gptme/gptme,2023-03-24T16:25:01Z,2026-02-11T09:54:12.465986
siteorigin/siteorigin-panels,2014-12-10T12:54:17Z,2026-02-11T09:54:12.465987
Cogmasters/concord,2022-01-06T04:18:04Z,2026-02-11T09:54:12.465989
continuedev/continue,2023-05-24T03:39:39Z,2026-02-11T09:54:12.465990
RSSNext/Folo,2024-04-08T03:23:35Z,2026-02-11T09:54:12.465991
langflow-ai/langflow,2023-02-08T22:28:03Z,2026-02-11T09:54:12.465993
happi/theBeamBook,2017-03-23T18:25:31Z,2026-02-11T09:54:12.465994
opengisch/QField,2014-11-26T16:20:45Z,2026-02-11T09:54:12.465995
SimonHalvdansson/Harmonic-HN,2023-05-23T16:36:56Z,2026-02-11T09:54:12.465997
duplicati/duplicati,2014-08-05T08:28:16Z,2026-02-11T09:54:12.465998
dkrivoruchko/ScreenStream,2016-07-18T08:07:33Z,2026-02-11T09:54:12.466000
rezaakb/pinns-torch,2023-08-10T09:16:54Z,2026-02-11T09:54:12.466001
superagent-ai/vibekit,2025-05-14T21:47:04Z,2026-02-11T09:54:12.466002
huggingface/smolagents,2024-12-05T11:28:04Z,2026-02-11T09:54:12.466004
Tasshack/dreame-vacuum,2022-10-02T12:59:19Z,2026-02-11T09:54:12.466005
langfuse/langfuse,2023-05-18T17:47:09Z,2026-02-11T09:54:12.466009
voideditor/void,2024-09-11T02:37:00Z,2026-02-11T09:54:12.466011
langchain-ai/open-agent-platform,2025-04-16T00:45:17Z,2026-02-11T09:54:12.466012
strapi/documentation,2020-10-21T16:57:55Z,2026-02-11T09:54:12.466014
ballerine-io/ballerine,2022-10-02T21:20:10Z,2026-02-11T09:54:12.466015
imba/imba,2014-06-14T18:58:32Z,2026-02-11T09:54:12.466016
AFASSoftware/maquette,2014-12-03T21:49:50Z,2026-02-11T09:54:12.466018
EduardoPires/EquinoxProject,2016-12-14T04:36:58Z,2026-02-11T09:54:12.466019
LeagueAkari/LeagueAkari,2023-12-19T09:29:15Z,2026-02-11T09:54:12.466021
Pimzino/claude-code-spec-workflow,2025-07-18T16:32:32Z,2026-02-11T09:54:12.466022
pterm/pterm,2020-09-17T15:52:59Z,2026-02-11T09:54:12.466023
tommyxchow/frosty,2021-08-18T13:31:20Z,2026-02-11T09:54:12.466025
goccy/go-yaml,2019-10-09T07:38:12Z,2026-02-11T09:54:12.466027
