repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
OWASP/CheatSheetSeries,38,2019-03-31T04:11:39+00:00,2,0,1,1,2019-03-31T06:16:39+00:00,2019-03-31T06:16:39+00:00,"[{""file"": ""cheatsheets_excluded/Content_Security_Policy_Cheat_Sheet.md"", ""churn_lines"": 0, ""events"": 1, ""first"": ""2019-03-31T06:16:39+00:00"", ""last"": ""2019-03-31T06:16:39+00:00""}]"
OWASP/CheatSheetSeries,58,2019-03-29T17:50:41+00:00,5,15,5,2,2019-03-31T04:06:54+00:00,2019-04-29T23:23:31+00:00,"[{""file"": "".gitignore"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2019-04-29T23:23:31+00:00"", ""last"": ""2019-04-29T23:23:31+00:00""}, {""file"": ""cheatsheets/SQL_Injection_Prevention_Cheat_Sheet.md"", ""churn_lines"": 14, ""events"": 4, ""first"": ""2019-03-31T04:06:54+00:00"", ""last"": ""2019-03-31T04:10:55+00:00""}]"
OWASP/CheatSheetSeries,57,2019-03-29T05:13:07+00:00,1,186,8,1,2019-04-03T21:15:47+00:00,2019-06-22T13:28:31+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 186, ""events"": 8, ""first"": ""2019-04-03T21:15:47+00:00"", ""last"": ""2019-06-22T13:28:31+00:00""}]"
OWASP/CheatSheetSeries,56,2019-03-29T05:09:52+00:00,1,188,9,1,2019-03-29T05:13:06+00:00,2019-06-22T13:28:31+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 188, ""events"": 9, ""first"": ""2019-03-29T05:13:06+00:00"", ""last"": ""2019-06-22T13:28:31+00:00""}]"
OWASP/CheatSheetSeries,55,2019-03-29T05:08:58+00:00,1,192,10,1,2019-03-29T05:09:51+00:00,2019-06-22T13:28:31+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 192, ""events"": 10, ""first"": ""2019-03-29T05:09:51+00:00"", ""last"": ""2019-06-22T13:28:31+00:00""}]"
OWASP/CheatSheetSeries,54,2019-03-29T05:07:50+00:00,1,198,11,1,2019-03-29T05:08:57+00:00,2019-06-22T13:28:31+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 198, ""events"": 11, ""first"": ""2019-03-29T05:08:57+00:00"", ""last"": ""2019-06-22T13:28:31+00:00""}]"
OWASP/CheatSheetSeries,51,2019-03-27T07:09:54+00:00,1,212,15,1,2019-03-28T23:19:33+00:00,2019-06-22T13:28:31+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 212, ""events"": 15, ""first"": ""2019-03-28T23:19:33+00:00"", ""last"": ""2019-06-22T13:28:31+00:00""}]"
OWASP/CheatSheetSeries,42,2019-03-23T06:14:16+00:00,4,53,1,1,2019-04-13T17:26:59+00:00,2019-04-13T17:26:59+00:00,"[{""file"": ""cheatsheets/TLS_Cipher_String_Cheat_Sheet.md"", ""churn_lines"": 53, ""events"": 1, ""first"": ""2019-04-13T17:26:59+00:00"", ""last"": ""2019-04-13T17:26:59+00:00""}]"
OWASP/CheatSheetSeries,48,2019-03-21T20:56:58+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,47,2019-03-21T21:11:21+00:00,1,210,16,1,2019-03-21T22:34:58+00:00,2019-05-31T08:39:42+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 210, ""events"": 16, ""first"": ""2019-03-21T22:34:58+00:00"", ""last"": ""2019-05-31T08:39:42+00:00""}]"
OWASP/CheatSheetSeries,46,2019-03-21T09:27:23+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,43,2019-03-19T15:55:20+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,36,2019-03-15T13:34:13+00:00,1,19,3,1,2019-06-11T16:57:20+00:00,2019-06-12T06:55:17+00:00,"[{""file"": ""cheatsheets/Pinning_Cheat_Sheet.md"", ""churn_lines"": 19, ""events"": 3, ""first"": ""2019-06-11T16:57:20+00:00"", ""last"": ""2019-06-12T06:55:17+00:00""}]"
OWASP/CheatSheetSeries,33,2019-03-09T07:20:49+00:00,1,17,3,1,2019-03-23T10:47:01+00:00,2019-05-09T10:28:09+00:00,"[{""file"": ""cheatsheets/Password_Storage_Cheat_Sheet.md"", ""churn_lines"": 17, ""events"": 3, ""first"": ""2019-03-23T10:47:01+00:00"", ""last"": ""2019-05-09T10:28:09+00:00""}]"
OWASP/CheatSheetSeries,28,2019-03-08T08:57:56+00:00,11,108,3,1,2019-04-03T09:37:44+00:00,2019-05-19T22:45:59+00:00,"[{""file"": ""cheatsheets/Docker_Security_Cheat_Sheet.md"", ""churn_lines"": 108, ""events"": 3, ""first"": ""2019-04-03T09:37:44+00:00"", ""last"": ""2019-05-19T22:45:59+00:00""}]"
OWASP/CheatSheetSeries,31,2019-03-08T08:57:05+00:00,1,5,1,1,2019-03-12T07:26:38+00:00,2019-03-12T07:26:38+00:00,"[{""file"": ""cheatsheets/PHP_Configuration_Cheat_Sheet.md"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2019-03-12T07:26:38+00:00"", ""last"": ""2019-03-12T07:26:38+00:00""}]"
OWASP/CheatSheetSeries,29,2019-03-05T08:38:08+00:00,1,18,2,1,2019-04-29T23:24:57+00:00,2019-05-01T20:26:20+00:00,"[{""file"": ""cheatsheets/REST_Security_Cheat_Sheet.md"", ""churn_lines"": 18, ""events"": 2, ""first"": ""2019-04-29T23:24:57+00:00"", ""last"": ""2019-05-01T20:26:20+00:00""}]"
OWASP/CheatSheetSeries,24,2019-03-02T07:20:59+00:00,1,172,26,1,2019-03-02T11:12:37+00:00,2019-04-27T09:39:23+00:00,"[{""file"": ""README.md"", ""churn_lines"": 172, ""events"": 26, ""first"": ""2019-03-02T11:12:37+00:00"", ""last"": ""2019-04-27T09:39:23+00:00""}]"
OWASP/CheatSheetSeries,23,2019-02-26T05:11:21+00:00,2,22,4,1,2019-02-26T05:15:23+00:00,2019-05-01T20:26:20+00:00,"[{""file"": ""cheatsheets/REST_Security_Cheat_Sheet.md"", ""churn_lines"": 22, ""events"": 4, ""first"": ""2019-02-26T05:15:23+00:00"", ""last"": ""2019-05-01T20:26:20+00:00""}]"
OWASP/CheatSheetSeries,18,2019-02-21T19:14:17+00:00,2,27,7,1,2019-04-11T20:41:03+00:00,2019-05-20T17:02:15+00:00,"[{""file"": ""cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.md"", ""churn_lines"": 27, ""events"": 7, ""first"": ""2019-04-11T20:41:03+00:00"", ""last"": ""2019-05-20T17:02:15+00:00""}]"
OWASP/CheatSheetSeries,17,2019-02-21T08:04:45+00:00,1,88,16,1,2019-03-21T18:58:08+00:00,2019-05-07T08:56:10+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 88, ""events"": 16, ""first"": ""2019-03-21T18:58:08+00:00"", ""last"": ""2019-05-07T08:56:10+00:00""}]"
OWASP/CheatSheetSeries,16,2019-02-20T12:41:09+00:00,1,1,1,1,2019-02-20T12:41:58+00:00,2019-02-20T12:41:58+00:00,"[{""file"": ""cheatsheets/DOM_based_XSS_Prevention_Cheat_Sheet.md"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2019-02-20T12:41:58+00:00"", ""last"": ""2019-02-20T12:41:58+00:00""}]"
OWASP/CheatSheetSeries,15,2019-02-18T10:01:53+00:00,2,188,8,1,2019-02-18T10:04:16+00:00,2019-04-13T17:26:59+00:00,"[{""file"": ""cheatsheets/TLS_Cipher_String_Cheat_Sheet.md"", ""churn_lines"": 188, ""events"": 8, ""first"": ""2019-02-18T10:04:16+00:00"", ""last"": ""2019-04-13T17:26:59+00:00""}]"
OWASP/CheatSheetSeries,12,2019-02-14T15:07:21+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,11,2019-02-13T10:05:19+00:00,1,0,0,0,,,[]
OWASP/CheatSheetSeries,7,2019-02-08T21:56:21+00:00,2,92,18,1,2019-02-16T09:16:05+00:00,2019-05-07T08:56:10+00:00,"[{""file"": ""cheatsheets/Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md"", ""churn_lines"": 92, ""events"": 18, ""first"": ""2019-02-16T09:16:05+00:00"", ""last"": ""2019-05-07T08:56:10+00:00""}]"
OWASP/CheatSheetSeries,2,2019-01-03T16:31:46+00:00,1,8,3,1,2019-01-07T09:38:18+00:00,2019-02-17T10:25:51+00:00,"[{""file"": ""cheatsheets/Abuse_Case_Cheat_Sheet.md"", ""churn_lines"": 8, ""events"": 3, ""first"": ""2019-01-07T09:38:18+00:00"", ""last"": ""2019-02-17T10:25:51+00:00""}]"
google/python-fire,623,2025-08-16T21:26:05+00:00,4,0,0,0,,,[]
google/python-fire,621,2025-08-16T20:55:49+00:00,1,1,1,1,2025-08-16T21:26:04+00:00,2025-08-16T21:26:04+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2025-08-16T21:26:04+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,622,2025-08-16T20:39:17+00:00,1,13,4,2,2025-08-16T20:39:17+00:00,2025-08-16T21:26:04+00:00,"[{""file"": ""fire/inspectutils.py"", ""churn_lines"": 9, ""events"": 2, ""first"": ""2025-08-16T20:39:17+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}, {""file"": ""fire/parser.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-08-16T20:39:17+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,614,2025-07-19T03:30:59+00:00,1,7,4,1,2025-07-19T03:30:59+00:00,2025-08-16T21:26:04+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 7, ""events"": 4, ""first"": ""2025-07-19T03:30:59+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,615,2025-07-19T03:25:48+00:00,1,9,5,1,2025-07-19T03:25:48+00:00,2025-08-16T21:26:04+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 9, ""events"": 5, ""first"": ""2025-07-19T03:25:48+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,616,2025-07-19T03:22:05+00:00,1,11,6,1,2025-07-19T03:22:05+00:00,2025-08-16T21:26:04+00:00,"[{""file"": ""pyproject.toml"", ""churn_lines"": 11, ""events"": 6, ""first"": ""2025-07-19T03:22:05+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,617,2025-07-19T03:21:02+00:00,11,43,6,5,2025-07-19T03:21:02+00:00,2025-08-16T21:26:04+00:00,"[{""file"": "".github/scripts/build.sh"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2025-07-19T03:21:02+00:00"", ""last"": ""2025-07-19T03:21:02+00:00""}, {""file"": ""fire/__main__.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2025-07-19T03:21:02+00:00"", ""last"": ""2025-07-19T03:21:02+00:00""}, {""file"": ""fire/console/console_attr_os.py"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2025-07-19T03:21:02+00:00"", ""last"": ""2025-07-19T03:21:02+00:00""}, {""file"": ""fire/console/encoding.py"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2025-07-19T03:21:02+00:00"", ""last"": ""2025-07-19T03:21:02+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 14, ""events"": 2, ""first"": ""2025-07-19T03:21:02+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,613,2025-07-19T02:27:20+00:00,5,116,14,5,2025-07-19T02:27:20+00:00,2025-08-16T21:26:04+00:00,"[{""file"": "".github/dependabot.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-07-19T02:27:20+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}, {""file"": "".github/scripts/build.sh"", ""churn_lines"": 11, ""events"": 2, ""first"": ""2025-07-19T02:27:20+00:00"", ""last"": ""2025-07-19T03:21:02+00:00""}, {""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 9, ""events"": 1, ""first"": ""2025-07-19T02:27:20+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}, {""file"": ""pyproject.toml"", ""churn_lines"": 84, ""events"": 8, ""first"": ""2025-07-19T02:27:20+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}, {""file"": ""requirements.txt"", ""churn_lines"": 10, ""events"": 2, ""first"": ""2025-07-19T02:27:20+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}]"
google/python-fire,609,2025-07-19T01:23:40+00:00,3,106,5,3,2025-07-19T01:23:40+00:00,2025-07-19T02:27:20+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 17, ""events"": 2, ""first"": ""2025-07-19T01:23:40+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}, {""file"": ""fire/__init__.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-07-19T01:23:40+00:00"", ""last"": ""2025-07-19T01:23:40+00:00""}, {""file"": ""setup.py"", ""churn_lines"": 87, ""events"": 2, ""first"": ""2025-07-19T01:23:40+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}]"
google/python-fire,608,2025-06-01T14:55:56+00:00,1,19,3,1,2025-06-01T14:55:56+00:00,2025-07-19T02:27:20+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 19, ""events"": 3, ""first"": ""2025-06-01T14:55:56+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}]"
google/python-fire,591,2025-05-21T19:23:38+00:00,1,19,3,1,2025-06-01T14:55:56+00:00,2025-07-19T02:27:20+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 19, ""events"": 3, ""first"": ""2025-06-01T14:55:56+00:00"", ""last"": ""2025-07-19T02:27:20+00:00""}]"
google/python-fire,606,2025-05-21T19:23:09+00:00,2,2,1,1,2025-08-16T21:26:04+00:00,2025-08-16T21:26:04+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-08-16T21:26:04+00:00"", ""last"": ""2025-08-16T21:26:04+00:00""}]"
google/python-fire,593,2025-04-14T18:41:03+00:00,1,4,2,1,2025-05-21T19:23:37+00:00,2025-06-01T14:55:56+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2025-05-21T19:23:37+00:00"", ""last"": ""2025-06-01T14:55:56+00:00""}]"
google/python-fire,594,2025-04-14T18:40:45+00:00,1,8,4,1,2025-04-14T18:40:45+00:00,2025-06-01T14:55:56+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 8, ""events"": 4, ""first"": ""2025-04-14T18:40:45+00:00"", ""last"": ""2025-06-01T14:55:56+00:00""}]"
google/python-fire,596,2025-04-14T18:40:30+00:00,1,2,1,1,2025-04-14T18:40:30+00:00,2025-04-14T18:40:30+00:00,"[{""file"": ""fire/inspectutils.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2025-04-14T18:40:30+00:00"", ""last"": ""2025-04-14T18:40:30+00:00""}]"
google/python-fire,588,2025-03-23T18:43:44+00:00,2,7,2,1,2025-03-23T18:43:44+00:00,2025-04-14T18:40:30+00:00,"[{""file"": ""fire/inspectutils.py"", ""churn_lines"": 7, ""events"": 2, ""first"": ""2025-03-23T18:43:44+00:00"", ""last"": ""2025-04-14T18:40:30+00:00""}]"
google/python-fire,581,2025-03-27T23:34:56+00:00,1,10,5,1,2025-03-27T23:34:56+00:00,2025-06-01T14:55:56+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 10, ""events"": 5, ""first"": ""2025-03-27T23:34:56+00:00"", ""last"": ""2025-06-01T14:55:56+00:00""}]"
google/python-fire,574,2024-12-11T16:53:58+00:00,1,2,1,1,2024-12-11T16:53:58+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-12-11T16:53:58+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,573,2024-12-11T16:52:02+00:00,1,4,2,1,2024-12-11T16:52:02+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2024-12-11T16:52:02+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,568,2024-11-02T22:49:46+00:00,1,6,3,1,2024-11-02T22:49:46+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 6, ""events"": 3, ""first"": ""2024-11-02T22:49:46+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,567,2024-11-02T18:14:29+00:00,1,8,4,1,2024-11-02T18:14:29+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 8, ""events"": 4, ""first"": ""2024-11-02T18:14:29+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,569,2024-11-02T18:09:08+00:00,1,8,4,1,2024-11-02T18:14:29+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 8, ""events"": 4, ""first"": ""2024-11-02T18:14:29+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,566,2024-11-02T17:56:00+00:00,1,12,6,1,2024-11-02T17:56:00+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 12, ""events"": 6, ""first"": ""2024-11-02T17:56:00+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,562,2024-10-01T14:34:19+00:00,1,14,7,1,2024-10-01T14:34:19+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 14, ""events"": 7, ""first"": ""2024-10-01T14:34:19+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,447,2024-03-11T20:47:19+00:00,1,11,2,2,2024-03-11T20:47:19+00:00,2024-03-11T20:47:19+00:00,"[{""file"": ""fire/core.py"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2024-03-11T20:47:19+00:00"", ""last"": ""2024-03-11T20:47:19+00:00""}, {""file"": ""fire/trace.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2024-03-11T20:47:19+00:00"", ""last"": ""2024-03-11T20:47:19+00:00""}]"
google/python-fire,555,2024-09-21T15:09:24+00:00,1,1,1,1,2024-09-21T15:09:24+00:00,2024-09-21T15:09:24+00:00,"[{""file"": ""setup.py"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2024-09-21T15:09:24+00:00"", ""last"": ""2024-09-21T15:09:24+00:00""}]"
google/python-fire,490,2024-09-22T16:00:15+00:00,6,18,1,1,2024-09-22T16:00:15+00:00,2024-09-22T16:00:15+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 18, ""events"": 1, ""first"": ""2024-09-22T16:00:15+00:00"", ""last"": ""2024-09-22T16:00:15+00:00""}]"
google/python-fire,559,2024-09-22T16:14:50+00:00,2,10,2,2,2024-09-22T16:14:50+00:00,2024-09-22T16:14:50+00:00,"[{""file"": ""CONTRIBUTING.md"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2024-09-22T16:14:50+00:00"", ""last"": ""2024-09-22T16:14:50+00:00""}, {""file"": ""fire/decorators.py"", ""churn_lines"": 7, ""events"": 1, ""first"": ""2024-09-22T16:14:50+00:00"", ""last"": ""2024-09-22T16:14:50+00:00""}]"
google/python-fire,558,2024-09-21T15:45:04+00:00,2,15,6,5,2024-09-21T15:45:04+00:00,2024-09-22T16:14:50+00:00,"[{""file"": ""fire/console/encoding.py"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2024-09-21T15:45:04+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/decorators.py"", ""churn_lines"": 9, ""events"": 2, ""first"": ""2024-09-21T15:45:04+00:00"", ""last"": ""2024-09-22T16:14:50+00:00""}, {""file"": ""fire/formatting_windows.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-09-21T15:45:04+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/helptext.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-09-21T15:45:04+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2024-09-21T15:45:04+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}]"
google/python-fire,549,2024-09-20T02:06:38+00:00,3,151,17,5,2024-09-20T02:06:38+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 16, ""events"": 8, ""first"": ""2024-09-20T02:06:38+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 38, ""events"": 4, ""first"": ""2024-09-20T02:06:38+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/test_components.py"", ""churn_lines"": 72, ""events"": 3, ""first"": ""2024-09-20T02:06:38+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/testutils.py"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2024-09-20T02:06:38+00:00"", ""last"": ""2024-09-20T02:06:38+00:00""}, {""file"": ""pylintrc"", ""churn_lines"": 22, ""events"": 1, ""first"": ""2024-09-20T02:06:38+00:00"", ""last"": ""2024-09-20T02:06:38+00:00""}]"
google/python-fire,556,2024-09-21T15:04:39+00:00,1,27,7,5,2024-09-21T15:04:39+00:00,2024-09-21T15:45:04+00:00,"[{""file"": ""fire/__main__.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2024-09-21T15:04:39+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-09-21T15:04:39+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/decorators_test.py"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2024-09-21T15:04:39+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/helptext.py"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2024-09-21T15:04:39+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 3, ""events"": 2, ""first"": ""2024-09-21T15:04:39+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}]"
google/python-fire,554,2024-09-20T14:20:04+00:00,3,22,4,2,2024-09-20T14:20:04+00:00,2024-09-22T16:00:15+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 20, ""events"": 2, ""first"": ""2024-09-20T14:20:04+00:00"", ""last"": ""2024-09-22T16:00:15+00:00""}, {""file"": ""setup.py"", ""churn_lines"": 2, ""events"": 2, ""first"": ""2024-09-20T14:20:04+00:00"", ""last"": ""2024-09-21T15:09:24+00:00""}]"
google/python-fire,553,2024-09-20T03:47:19+00:00,1,33,5,3,2024-09-20T03:47:19+00:00,2024-09-21T15:04:39+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 19, ""events"": 1, ""first"": ""2024-09-20T03:47:19+00:00"", ""last"": ""2024-09-20T03:47:19+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 5, ""events"": 2, ""first"": ""2024-09-20T03:47:19+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/inspectutils.py"", ""churn_lines"": 9, ""events"": 2, ""first"": ""2024-09-20T03:47:19+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}]"
google/python-fire,552,2024-09-20T03:24:46+00:00,1,57,7,4,2024-09-20T03:24:46+00:00,2024-09-21T15:45:04+00:00,"[{""file"": ""fire/console/console_attr.py"", ""churn_lines"": 18, ""events"": 1, ""first"": ""2024-09-20T03:24:46+00:00"", ""last"": ""2024-09-20T03:24:46+00:00""}, {""file"": ""fire/console/encoding.py"", ""churn_lines"": 32, ""events"": 2, ""first"": ""2024-09-20T03:24:46+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/console/files.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2024-09-20T03:24:46+00:00"", ""last"": ""2024-09-20T03:24:46+00:00""}, {""file"": ""setup.py"", ""churn_lines"": 3, ""events"": 3, ""first"": ""2024-09-20T03:24:46+00:00"", ""last"": ""2024-09-21T15:09:24+00:00""}]"
google/python-fire,551,2024-09-20T03:06:02+00:00,3,78,8,5,2024-09-20T03:06:02+00:00,2024-09-21T15:04:39+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 29, ""events"": 2, ""first"": ""2024-09-20T03:06:02+00:00"", ""last"": ""2024-09-20T03:47:19+00:00""}, {""file"": ""examples/widget/widget.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-09-20T03:06:02+00:00"", ""last"": ""2024-09-20T03:06:02+00:00""}, {""file"": ""fire/completion.py"", ""churn_lines"": 7, ""events"": 1, ""first"": ""2024-09-20T03:06:02+00:00"", ""last"": ""2024-09-20T03:06:02+00:00""}, {""file"": ""fire/completion_test.py"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2024-09-20T03:06:02+00:00"", ""last"": ""2024-09-20T03:06:02+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 37, ""events"": 3, ""first"": ""2024-09-20T03:06:02+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}]"
google/python-fire,278,2024-09-20T02:22:07+00:00,1,0,0,0,,,[]
google/python-fire,550,2024-09-20T02:18:32+00:00,2,28,3,1,2024-09-20T02:18:32+00:00,2024-09-22T16:00:15+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 28, ""events"": 3, ""first"": ""2024-09-20T02:18:32+00:00"", ""last"": ""2024-09-22T16:00:15+00:00""}]"
google/python-fire,548,2024-09-20T01:59:27+00:00,1,18,9,1,2024-09-20T01:59:27+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 18, ""events"": 9, ""first"": ""2024-09-20T01:59:27+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,547,2024-09-20T01:41:22+00:00,1,4,1,1,2024-09-20T01:41:22+00:00,2024-09-20T01:41:22+00:00,"[{""file"": "".github/dependabot.yml"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2024-09-20T01:41:22+00:00"", ""last"": ""2024-09-20T01:41:22+00:00""}]"
google/python-fire,546,2024-09-20T01:36:29+00:00,1,20,10,1,2024-09-20T01:36:29+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 20, ""events"": 10, ""first"": ""2024-09-20T01:36:29+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
