repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
pytest-dev/pytest,8453,Fix value in error message about negative relative tolerance,Human,0.0,,2021-03-16T18:33:28+00:00,2021-03-16T20:43:31+00:00,pre-copilot,,encukou,9,8,1,2,3
pytest-dev/pytest,8451,Restructured global TOC,Human,0.0,,2021-03-15T23:43:09+00:00,2021-03-16T13:52:50+00:00,pre-copilot,,evildmp,14,6,8,1,4
pytest-dev/pytest,8441,Moved more sections from reference to how-to.,Human,0.0,,2021-03-13T23:15:48+00:00,2021-03-15T08:22:12+00:00,pre-copilot,,evildmp,1600,389,1211,17,3
pytest-dev/pytest,8440,Remove/replace some unneeded usages of py.path,Human,0.0,,2021-03-13T20:55:40+00:00,2021-03-14T13:56:08+00:00,pre-copilot,,bluetech,207,102,105,18,1
pytest-dev/pytest,8438,setup.cfg: fix setuptools dash-separator warnings,Human,0.0,,2021-03-13T18:32:45+00:00,2021-03-13T18:56:13+00:00,pre-copilot,,bluetech,6,3,3,1,1
pytest-dev/pytest,8323,runner: a few more tweaks to SetupState,Human,0.0,,2021-02-06T18:49:30+00:00,2021-02-08T11:56:05+00:00,pre-copilot,,bluetech,57,31,26,5,3
pytest-dev/pytest,8437,"Remove `_` prefix from TypeVars, expose ExceptionInfo",Human,0.0,,2021-03-13T13:16:47+00:00,2021-03-13T17:01:30+00:00,pre-copilot,,bluetech,178,102,76,13,3
pytest-dev/pytest,8315,config/argparsing: use proper deprecations instead of ad-hoc DeprecationWarning,Human,0.0,,2021-02-04T10:14:07+00:00,2021-02-04T22:37:39+00:00,pre-copilot,,bluetech,59,43,16,4,1
pytest-dev/pytest,8439,doc/tmpdir: significantly reduce space dedicated to tmpdir/tmpdir_factory,Human,0.0,,2021-03-13T19:08:16+00:00,2021-03-13T19:35:00+00:00,pre-copilot,,bluetech,106,22,84,2,1
pytest-dev/pytest,8442,[automated] Update plugin list,Human,0.25,bot_author,2021-03-14T00:49:17+00:00,2021-03-14T10:18:15+00:00,pre-copilot,,github-actions[bot],851,851,0,1,1
pytest-dev/pytest,8436,doc: fix broken links in left-hand TOC,Human,0.0,,2021-03-13T10:45:45+00:00,2021-03-13T11:24:35+00:00,pre-copilot,,bluetech,6,3,3,1,1
pytest-dev/pytest,8434,Split fixtures documentation into separate documents.,Human,0.0,,2021-03-12T22:19:45+00:00,2021-03-13T15:50:46+00:00,pre-copilot,,evildmp,1427,757,670,14,4
pytest-dev/pytest,8422,Approx decimal sequence mapping,Human,0.0,,2021-03-09T09:05:32+00:00,2021-03-13T14:01:23+00:00,pre-copilot,,pmourlanne,17,17,0,3,3
pytest-dev/pytest,8431,Moved documentation topics to group them by theme.,Human,0.0,,2021-03-11T17:25:13+00:00,2021-03-11T19:32:16+00:00,pre-copilot,,evildmp,45,36,9,2,1
pytest-dev/pytest,8251,implement Node.path as pathlib.Path,Human,0.0,,2021-01-17T20:21:26+00:00,2021-03-07T14:10:07+00:00,pre-copilot,,RonnyPfannschmidt,516,320,196,30,2
pytest-dev/pytest,8409,[automated] Update plugin list,Human,0.25,bot_author,2021-03-07T00:48:53+00:00,2021-03-11T16:26:13+00:00,pre-copilot,,github-actions[bot],43,23,20,1,1
pytest-dev/pytest,8416,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-03-08T16:54:32+00:00,2021-03-11T07:17:40+00:00,pre-copilot,,pre-commit-ci[bot],7,3,4,2,2
pytest-dev/pytest,8430,Renamed Install to Getting started; moved notes to index.,Human,0.0,,2021-03-10T18:48:29+00:00,2021-03-11T07:17:04+00:00,pre-copilot,,evildmp,73,37,36,15,2
pytest-dev/pytest,8419,clean up mkdtemp usage,Human,0.0,,2021-03-09T03:12:38+00:00,2021-03-09T15:04:33+00:00,pre-copilot,,asottile,18,7,11,2,1
pytest-dev/pytest,8411,fix bug in test for issue 519,Human,0.0,,2021-03-07T13:58:08+00:00,2021-03-07T16:17:34+00:00,pre-copilot,,RonnyPfannschmidt,10,6,4,3,1
pytest-dev/pytest,8396,Add enterPy training,Human,0.0,,2021-03-04T10:54:12+00:00,2021-03-06T21:59:33+00:00,pre-copilot,,The-Compiler,6,6,0,1,1
pytest-dev/pytest,8399,closes #8394 Generated fixture names for unittest/xunit/nose should start with underscore,Human,0.0,,2021-03-04T17:52:17+00:00,2021-03-04T20:45:57+00:00,pre-copilot,,atzannes,79,74,5,5,8
pytest-dev/pytest,8357,Remove tmpdir from tests,Human,0.0,,2021-02-20T19:27:01+00:00,2021-03-04T16:34:19+00:00,pre-copilot,,matthewhughes934,73,36,37,5,4
pytest-dev/pytest,8392,Fix skip signature,Human,0.0,,2021-03-03T13:39:26+00:00,2021-03-04T10:56:21+00:00,pre-copilot,,The-Compiler,34,24,10,4,4
pytest-dev/pytest,2552,Change --strict help message to clarify it deals with unregistered markers,Human,0.0,,2017-07-04T23:17:01+00:00,2017-07-05T04:14:26+00:00,pre-copilot,,nicoddemus,14,7,7,4,1
pytest-dev/pytest,8385,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-03-01T16:53:29+00:00,2021-03-02T20:33:56+00:00,pre-copilot,,pre-commit-ci[bot],2,1,1,1,1
pytest-dev/pytest,8383,build(deps): bump twisted from 20.3.0 to 21.2.0 in /testing/plugins_integration,Human,0.25,bot_author,2021-03-01T03:02:51+00:00,2021-03-02T20:33:35+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8382,"build(deps): bump anyio[curio,trio] from 2.1.0 to 2.2.0 in /testing/plugins_integration",Human,0.25,bot_author,2021-03-01T03:02:48+00:00,2021-03-02T20:33:10+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8376,[automated] Update plugin list,Human,0.25,bot_author,2021-02-28T00:48:49+00:00,2021-02-28T10:55:44+00:00,pre-copilot,,github-actions[bot],38,20,18,1,1
pytest-dev/pytest,8374,use callable(obj) in istestfunction,Human,0.0,,2021-02-25T18:51:54+00:00,2021-02-25T20:32:27+00:00,pre-copilot,,symonk,5,1,4,1,1
pytest-dev/pytest,8365,Fixed an issue where `getpass.getuser()` contained illegal characters for file directories,Human,0.0,,2021-02-22T20:26:35+00:00,2021-02-25T08:28:57+00:00,pre-copilot,,symonk,20,19,1,3,4
pytest-dev/pytest,8368,Fix typo in changelog,Human,0.0,,2021-02-23T17:03:43+00:00,2021-02-23T19:24:25+00:00,pre-copilot,,The-Compiler,2,1,1,1,1
pytest-dev/pytest,8367,Allow Class.from_parent to forward custom parameters to the constructor,Human,0.0,,2021-02-23T17:01:27+00:00,2021-02-23T19:25:14+00:00,pre-copilot,,The-Compiler,21,19,2,3,2
pytest-dev/pytest,7264,Improve our own wcwidth implementation and remove dependency on wcwidth package,Human,0.0,,2020-05-26T12:41:07+00:00,2020-05-31T15:37:59+00:00,pre-copilot,,bluetech,142,111,31,7,1
pytest-dev/pytest,8364,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-02-22T17:04:31+00:00,2021-02-22T21:36:44+00:00,pre-copilot,,pre-commit-ci[bot],2,1,1,1,1
pytest-dev/pytest,8362,build(deps): bump django from 3.1.6 to 3.1.7 in /testing/plugins_integration,Human,0.25,bot_author,2021-02-22T03:01:28+00:00,2021-02-22T20:36:58+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8359,[automated] Update plugin list,Human,0.25,bot_author,2021-02-21T00:46:04+00:00,2021-02-22T20:34:40+00:00,pre-copilot,,github-actions[bot],42,23,19,1,1
pytest-dev/pytest,8354,Remove a redundant paragraph,Human,0.0,,2021-02-19T18:48:30+00:00,2021-02-20T15:19:55+00:00,pre-copilot,,feanil,6,0,6,1,1
pytest-dev/pytest,8351,Update number of plugins,Human,0.0,,2021-02-18T14:29:02+00:00,2021-02-18T15:28:44+00:00,pre-copilot,,vpoulailleau,2,1,1,1,1
pytest-dev/pytest,8349,Removes 2 empty lines from example code,Human,0.0,,2021-02-17T08:42:52+00:00,2021-02-18T11:16:55+00:00,pre-copilot,,maskypy40,2,0,2,1,1
pytest-dev/pytest,8345,[automated] Update plugin list,Human,0.25,bot_author,2021-02-14T00:45:09+00:00,2021-02-15T13:08:17+00:00,pre-copilot,,github-actions[bot],39,22,17,1,1
pytest-dev/pytest,8336,Remove duplicate '>=' in setup.cfg,Human,0.0,,2021-02-10T22:19:04+00:00,2021-02-11T10:53:03+00:00,pre-copilot,,sbellem,2,1,1,1,1
pytest-dev/pytest,8329,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-02-08T16:50:49+00:00,2021-02-08T17:38:03+00:00,pre-copilot,,pre-commit-ci[bot],6,3,3,1,1
pytest-dev/pytest,8326,build(deps): bump django from 3.1.5 to 3.1.6 in /testing/plugins_integration,Human,0.25,bot_author,2021-02-08T03:02:02+00:00,2021-02-08T11:09:23+00:00,pre-copilot,,dependabot[bot],2,1,1,1,2
pytest-dev/pytest,8324,[automated] Update plugin list,Human,0.25,bot_author,2021-02-07T00:44:17+00:00,2021-02-08T11:04:17+00:00,pre-copilot,,github-actions[bot],9,5,4,1,1
pytest-dev/pytest,8325,"build(deps): bump anyio[curio,trio] from 2.0.2 to 2.1.0 in /testing/plugins_integration",Human,0.25,bot_author,2021-02-08T03:01:59+00:00,2021-02-08T11:02:42+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8248,alter the PyObjMixin to carry over typing information from Node,Human,0.0,,2021-01-17T13:23:42+00:00,2021-02-07T17:44:45+00:00,pre-copilot,,RonnyPfannschmidt,19,6,13,2,1
pytest-dev/pytest,8322,doc: Remove confusing fixture sentence,Human,0.0,,2021-02-05T16:50:13+00:00,2021-02-05T18:11:18+00:00,pre-copilot,,The-Compiler,3,0,3,1,1
pytest-dev/pytest,8318,[automated] Update plugin list,Human,0.25,bot_author,2021-02-05T00:24:54+00:00,2021-02-05T02:10:55+00:00,pre-copilot,,github-actions[bot],8,4,4,1,1
pytest-dev/pytest,8298,Type annotation polishing for symbols around Pytester.run,Human,0.0,,2021-01-29T21:50:35+00:00,2021-02-04T21:44:22+00:00,pre-copilot,,xuhdev,42,20,22,1,2
pytest-dev/pytest,8312,Add regendoc runs for fixture docs,Human,0.0,,2021-02-03T13:16:33+00:00,2021-02-04T18:50:49+00:00,pre-copilot,,matthewhughes934,109,82,27,1,4
pytest-dev/pytest,8314,[automated] Update plugin list,Human,0.25,bot_author,2021-02-04T00:26:10+00:00,2021-02-04T14:54:30+00:00,pre-copilot,,github-actions[bot],2,1,1,1,1
pytest-dev/pytest,8316,doc: Remove past training,Human,0.0,,2021-02-04T10:41:44+00:00,2021-02-04T13:02:03+00:00,pre-copilot,,The-Compiler,6,0,6,1,1
pytest-dev/pytest,8241,"Minor code improvements in nose, unittest, skipping",Human,0.0,,2021-01-14T17:57:23+00:00,2021-01-15T13:35:58+00:00,pre-copilot,,bluetech,99,46,53,6,4
pytest-dev/pytest,8272,runner: avoid using node's store in SetupState,Human,0.0,,2021-01-24T13:07:46+00:00,2021-01-25T14:00:06+00:00,pre-copilot,,bluetech,25,14,11,1,1
pytest-dev/pytest,8219,runner: refactor SetupState,Human,0.0,,2021-01-01T21:43:18+00:00,2021-01-24T12:51:58+00:00,pre-copilot,,bluetech,244,152,92,4,19
pytest-dev/pytest,8296,Remove some no longer needed type-ignores,Human,0.0,,2021-01-29T18:56:43+00:00,2021-01-29T19:35:34+00:00,pre-copilot,,bluetech,25,10,15,7,1
pytest-dev/pytest,8297,doc: Point out two-argument form of monkeypatch.setattr,Human,0.0,,2021-01-29T20:09:26+00:00,2021-02-04T08:13:28+00:00,pre-copilot,,The-Compiler,1,1,0,1,1
pytest-dev/pytest,8308,[automated] Update plugin list,Human,0.25,bot_author,2021-02-02T00:31:15+00:00,2021-02-02T12:05:04+00:00,pre-copilot,,github-actions[bot],16,8,8,1,1
pytest-dev/pytest,8302,[automated] Update plugin list,Human,0.25,bot_author,2021-01-31T00:32:02+00:00,2021-02-02T11:43:52+00:00,pre-copilot,,github-actions[bot],12,6,6,1,1
pytest-dev/pytest,8306,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-02-01T16:49:43+00:00,2021-02-01T20:37:15+00:00,pre-copilot,,pre-commit-ci[bot],4,2,2,1,1
pytest-dev/pytest,8299,[automated] Update plugin list,Human,0.25,bot_author,2021-01-30T00:30:32+00:00,2021-01-30T13:13:22+00:00,pre-copilot,,github-actions[bot],10,6,4,2,2
pytest-dev/pytest,8294,Doc: Clarify pytester.run,Human,0.0,,2021-01-29T01:18:30+00:00,2021-01-29T15:54:06+00:00,pre-copilot,,xuhdev,33,21,12,1,2
pytest-dev/pytest,7921,Add plugin list,Human,0.0,,2020-10-21T12:20:50+00:00,2021-01-29T14:19:55+00:00,pre-copilot,,mcsitter,962,957,5,11,21
pytest-dev/pytest,8295,changelog: fix missing tick,Human,0.0,,2021-01-29T14:06:49+00:00,2021-01-29T14:21:26+00:00,pre-copilot,,bluetech,2,1,1,1,1
pytest-dev/pytest,8260,Always handle faulthandler stderr even if already enabled,Human,0.0,,2021-01-20T13:13:18+00:00,2021-01-28T16:03:25+00:00,pre-copilot,,nicoddemus,204,99,105,3,2
pytest-dev/pytest,8280,Doc: Move the module declaration to index.rst,Human,0.0,,2021-01-26T08:49:41+00:00,2021-01-27T12:05:38+00:00,pre-copilot,,xuhdev,3,1,2,2,1
pytest-dev/pytest,8284,Doc: Fix typo,Human,0.0,,2021-01-27T09:25:24+00:00,2021-01-27T12:40:56+00:00,pre-copilot,,encukou,2,1,1,1,1
pytest-dev/pytest,8285,[6.2.x] Doc: Move the module declaration to index.rst,Human,0.0,,2021-01-27T12:08:12+00:00,2021-01-27T12:13:27+00:00,pre-copilot,,nicoddemus,3,1,2,2,1
pytest-dev/pytest,8279,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2021-01-25T16:41:18+00:00,2021-01-26T09:17:59+00:00,pre-copilot,,pre-commit-ci[bot],9,4,5,2,2
pytest-dev/pytest,8220,DOC: Mark pytest module,Human,0.0,,2021-01-02T08:36:48+00:00,2021-01-05T16:25:03+00:00,pre-copilot,,xuhdev,2,2,0,1,1
pytest-dev/pytest,8276,Mention that class variables are shared between tests,Human,0.0,,2021-01-25T12:56:00+00:00,2021-01-25T15:03:00+00:00,pre-copilot,,christian-steinmeyer,2,2,0,1,3
pytest-dev/pytest,8277,Merge pull request #8275 from pytest-dev/release-6.2.2,Human,0.0,,2021-01-25T14:53:38+00:00,2021-01-25T15:02:50+00:00,pre-copilot,,nicoddemus,42,37,5,7,1
pytest-dev/pytest,8275,Prepare release 6.2.2,Human,0.25,bot_author,2021-01-25T12:30:57+00:00,2021-01-25T14:52:24+00:00,pre-copilot,,pytestbot,42,37,5,7,1
pytest-dev/pytest,8273,build(deps): bump pytest-cov from 2.10.1 to 2.11.1 in /testing/plugins_integration,Human,0.25,bot_author,2021-01-25T03:16:51+00:00,2021-01-25T12:12:15+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8255,Explain how to create binary files in the doc of `pytest.makefile`.,Human,0.0,,2021-01-18T21:33:01+00:00,2021-01-21T12:58:53+00:00,pre-copilot,,xuhdev,8,7,1,1,2
pytest-dev/pytest,8259,"[6.2.x] Fix faulthandler for Twisted Logger when used with ""--capture=no""",Human,0.0,,2021-01-20T12:48:16+00:00,2021-01-20T13:14:34+00:00,pre-copilot,,nicoddemus,34,33,1,4,1
pytest-dev/pytest,8253,Fix pep8 import order in docs,Human,0.0,,2021-01-18T20:01:59+00:00,2021-01-19T14:45:46+00:00,pre-copilot,,jeffwidman,4,2,2,1,2
pytest-dev/pytest,7247,Add pyproject.toml support,Human,0.0,,2020-05-23T17:51:18+00:00,2020-06-08T13:03:11+00:00,pre-copilot,,nicoddemus,845,609,236,16,16
pytest-dev/pytest,8231,unittest: cleanup unexpected success handling,Human,0.0,,2021-01-07T23:11:32+00:00,2021-01-14T01:02:27+00:00,pre-copilot,,antonblr,44,20,24,3,2
pytest-dev/pytest,8235,build(deps): bump django from 3.1.4 to 3.1.5 in /testing/plugins_integration,Human,0.25,bot_author,2021-01-11T03:16:04+00:00,2021-01-11T11:24:48+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8234,build(deps): bump pytest-mock from 3.4.0 to 3.5.1 in /testing/plugins_integration,Human,0.25,bot_author,2021-01-11T03:16:01+00:00,2021-01-11T11:24:34+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8232,Add missing import into example script in documentation,Human,0.0,,2021-01-08T11:50:21+00:00,2021-01-08T12:08:48+00:00,pre-copilot,,imrehg,1,1,0,1,1
pytest-dev/pytest,8194,"Export pytest.Metafunc and pytest.Callinfo, hide NodeKeywords",Human,0.0,,2020-12-26T19:39:54+00:00,2020-12-29T16:22:03+00:00,pre-copilot,,bluetech,114,80,34,10,3
pytest-dev/pytest,8218,Misc small code improvements,Human,0.0,,2021-01-01T21:29:58+00:00,2021-01-04T20:47:33+00:00,pre-copilot,,bluetech,79,47,32,6,6
pytest-dev/pytest,8174,More py.path -> pathlib conversions,Human,0.0,,2020-12-19T14:03:03+00:00,2020-12-26T13:01:08+00:00,pre-copilot,,bluetech,630,336,294,19,10
pytest-dev/pytest,8226,[6.2.x] doc: Add note about training early bird discount,Human,0.0,,2021-01-05T19:32:18+00:00,2021-01-05T19:49:51+00:00,pre-copilot,,nicoddemus,2,1,1,1,1
pytest-dev/pytest,8225,doc: Add note about training early bird discount,Human,0.0,,2021-01-05T18:43:42+00:00,2021-01-05T19:31:05+00:00,pre-copilot,,The-Compiler,2,1,1,1,1
pytest-dev/pytest,8224,[6.2.x] DOC: Mark pytest module,Human,0.0,,2021-01-05T16:27:59+00:00,2021-01-05T16:31:20+00:00,pre-copilot,,nicoddemus,2,2,0,1,1
pytest-dev/pytest,8222,Add dot prefix if file makefile extension is invalid for pathlib,Human,0.0,,2021-01-02T22:38:41+00:00,2021-01-04T13:58:12+00:00,pre-copilot,,bengartner,49,49,0,4,4
pytest-dev/pytest,8216,DOC: Update multiple references to testdir to pytester,Human,0.0,,2021-01-01T20:25:14+00:00,2021-01-02T09:59:00+00:00,pre-copilot,,xuhdev,32,16,16,2,1
pytest-dev/pytest,8214,pytest-dev#8204 migrate tests on testing/code/test_source to tmp_path,Human,0.0,,2021-01-01T16:56:28+00:00,2021-01-01T18:44:41+00:00,pre-copilot,,sousajo-cc,12,8,4,1,1
pytest-dev/pytest,8209,pytest-dev#8204 migrate some tests to tmp_path fixture,Human,0.0,,2020-12-30T21:46:24+00:00,2021-01-01T15:25:12+00:00,pre-copilot,,sousajo-cc,23,14,9,2,2
pytest-dev/pytest,8207,Add missing fixture,Human,0.0,,2020-12-30T13:52:21+00:00,2020-12-31T18:25:45+00:00,pre-copilot,,mefmund,4,2,2,1,2
pytest-dev/pytest,8205,Fix failing staticmethod tests if they are inherited,Human,0.0,,2020-12-30T04:35:53+00:00,2020-12-31T03:00:37+00:00,pre-copilot,,antonblr,23,22,1,4,2
pytest-dev/pytest,8195,Add missing space in '--version' help message,Human,0.0,,2020-12-27T14:56:40+00:00,2020-12-30T09:57:03+00:00,pre-copilot,,christophebedard,5,4,1,2,1
pytest-dev/pytest,8201,[pre-commit.ci] pre-commit autoupdate,Human,0.25,bot_author,2020-12-28T16:36:06+00:00,2020-12-30T09:56:10+00:00,pre-copilot,,pre-commit-ci[bot],401,280,121,45,4
pytest-dev/pytest,8188,coverage: Include code that runs in subprocesses,Human,0.0,,2020-12-23T05:34:45+00:00,2020-12-28T17:05:34+00:00,pre-copilot,,antonblr,55,4,51,3,1
pytest-dev/pytest,7210,mark: deprecate a couple undocumented -k syntaxes,Human,0.0,,2020-05-11T13:07:34+00:00,2020-05-11T17:57:36+00:00,pre-copilot,,bluetech,46,46,0,4,1
pytest-dev/pytest,8179,"mark: expose Mark, MarkDecorator, MarkGenerator under pytest for typing purposes",Human,0.0,,2020-12-20T14:07:02+00:00,2020-12-22T14:32:02+00:00,pre-copilot,,bluetech,127,89,38,7,3
pytest-dev/pytest,8185,"Revert ""doc: temporary workaround for pytest-pygments lexing error""",Human,0.0,,2020-12-22T19:22:17+00:00,2020-12-22T23:36:30+00:00,pre-copilot,,bluetech,4,2,2,2,1
pytest-dev/pytest,8187,Add badge for pre-commit.ci,Human,0.0,,2020-12-22T22:57:50+00:00,2020-12-22T23:08:02+00:00,pre-copilot,,asottile,4,4,0,1,1
pytest-dev/pytest,8152,"terminal: fix ""(<Skipped instance>)"" skip reason in test status line",Human,0.0,,2020-12-15T20:00:52+00:00,2020-12-17T10:58:01+00:00,pre-copilot,,bluetech,31,30,1,4,1
pytest-dev/pytest,8180,build(deps): bump pytest-mock from 3.3.1 to 3.4.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-12-21T03:07:24+00:00,2020-12-21T12:38:01+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8055,Add unraisableexception and threadexception plugins,Human,0.0,,2020-11-20T16:02:57+00:00,2020-12-05T19:52:18+00:00,pre-copilot,,bluetech,525,524,1,12,3
pytest-dev/pytest,8168,tests: Migrate to pytester - final update,Human,0.0,,2020-12-17T17:51:23+00:00,2020-12-19T11:32:21+00:00,pre-copilot,,antonblr,1271,696,575,12,2
pytest-dev/pytest,8172,Use new pypy3 github actions syntax,Human,0.0,,2020-12-18T18:44:45+00:00,2020-12-18T19:01:49+00:00,pre-copilot,,asottile,17,6,11,3,2
pytest-dev/pytest,8171,infra: Temporary pin setup-python GH action to v2.1.4,Human,0.0,,2020-12-18T05:06:07+00:00,2020-12-18T11:02:45+00:00,pre-copilot,,antonblr,15,10,5,3,1
pytest-dev/pytest,6086,Fix line detection for properties in doctest tests,Human,0.0,,2019-10-27T21:37:10+00:00,2019-11-22T22:09:11+00:00,pre-copilot,,kondratyev-nv,76,71,5,3,1
pytest-dev/pytest,8166,Add Changelog to setup.cfg,Human,0.0,,2020-12-17T15:02:49+00:00,2020-12-17T16:55:37+00:00,pre-copilot,,adamchainz,2,2,0,1,3
pytest-dev/pytest,8167,[6.2.x] Add Changelog to setup.cfg (#8166),Human,0.0,,2020-12-17T16:56:58+00:00,2020-12-17T16:59:14+00:00,pre-copilot,,nicoddemus,2,2,0,1,1
pytest-dev/pytest,8162,Remove Travis references,Human,0.0,,2020-12-16T18:44:50+00:00,2020-12-17T12:10:22+00:00,pre-copilot,,nicoddemus,19,6,13,4,2
pytest-dev/pytest,8160,[6.2.x] Clarify fixture execution order and provide visual aids (#7381),Human,0.0,,2020-12-16T16:55:45+00:00,2020-12-16T17:02:02+00:00,pre-copilot,,nicoddemus,2867,2413,454,19,1
pytest-dev/pytest,8159,Use transparent PNG for logo,Human,0.0,,2020-12-16T13:49:38+00:00,2020-12-16T14:19:46+00:00,pre-copilot,,nicoddemus,34,32,2,4,8
pytest-dev/pytest,8150,Use manual trigger to prepare release PRs,Human,0.0,,2020-12-15T14:03:25+00:00,2020-12-16T10:50:03+00:00,pre-copilot,,nicoddemus,200,200,0,3,3
pytest-dev/pytest,8151,Merge pull request #8149 from pytest-dev/release-6.2.1,Human,0.0,,2020-12-15T15:41:43+00:00,2020-12-15T18:58:15+00:00,pre-copilot,,nicoddemus,57,44,13,6,1
pytest-dev/pytest,8122,Some py.path.local -> pathlib.Path,Human,0.0,,2020-12-11T20:51:56+00:00,2020-12-13T08:54:20+00:00,pre-copilot,,bluetech,267,141,126,10,1
pytest-dev/pytest,8145,tests: Migrate to pytester - incremental update,Human,0.0,,2020-12-14T19:06:52+00:00,2020-12-15T11:02:33+00:00,pre-copilot,,antonblr,1504,801,703,11,2
pytest-dev/pytest,8149,Prepare release 6.2.1,Human,0.25,bot_author,2020-12-15T13:06:37+00:00,2020-12-15T15:39:07+00:00,pre-copilot,,pytestbot,57,44,13,6,1
pytest-dev/pytest,8137,python_api: handle array-like args in approx(),Human,0.0,,2020-12-13T18:39:28+00:00,2020-12-15T11:49:30+00:00,pre-copilot,,jvansanten,73,67,6,3,2
pytest-dev/pytest,8147,[6.2.x] python_api: handle array-like args in approx() #8137,Human,0.0,,2020-12-15T11:51:06+00:00,2020-12-15T12:08:59+00:00,pre-copilot,,nicoddemus,73,67,6,3,1
pytest-dev/pytest,8128,"terminal: when the skip/xfail is empty, don't show it as ""()""",Human,0.0,,2020-12-12T20:10:39+00:00,2020-12-12T20:18:07+00:00,pre-copilot,,bluetech,7,6,1,2,1
pytest-dev/pytest,8144,hookspec: add pathlib.Path alternatives to py.path.local parameters in hooks,Human,0.0,,2020-12-14T16:57:10+00:00,2020-12-15T11:06:07+00:00,pre-copilot,,bluetech,279,160,119,15,2
pytest-dev/pytest,8129,doc: temporary workaround for pytest-pygments lexing error,Human,0.0,,2020-12-12T20:27:14+00:00,2020-12-12T20:31:10+00:00,pre-copilot,,bluetech,2,1,1,1,1
pytest-dev/pytest,8131,Merge pull request #8130 from pytest-dev/release-6.2.0,Human,0.0,,2020-12-12T21:24:07+00:00,2020-12-12T21:28:32+00:00,pre-copilot,,bluetech,434,302,132,44,1
pytest-dev/pytest,8139,build(deps): bump pytest-html from 3.1.0 to 3.1.1 in /testing/plugins_integration,Human,0.25,bot_author,2020-12-14T03:07:32+00:00,2020-12-14T11:13:45+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8138,build(deps): bump pytest-bdd from 4.0.1 to 4.0.2 in /testing/plugins_integration,Human,0.25,bot_author,2020-12-14T03:07:29+00:00,2020-12-14T11:13:23+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8111,tests: Migrate testing/python to pytester fixture,Human,0.0,,2020-12-10T05:52:41+00:00,2020-12-13T21:19:32+00:00,pre-copilot,,antonblr,2383,1251,1132,7,1
pytest-dev/pytest,8123,Compare also paths on Windows when considering ImportPathMismatchError,Human,0.0,,2020-12-12T11:55:39+00:00,2020-12-13T13:35:12+00:00,pre-copilot,,nicoddemus,39,38,1,3,1
pytest-dev/pytest,8135,[6.2] Merge pull request #8123 from nicoddemus/import-mismatch-unc,Human,0.0,,2020-12-13T13:37:34+00:00,2020-12-13T13:50:50+00:00,pre-copilot,,nicoddemus,39,38,1,3,1
pytest-dev/pytest,8104,migrates test_warnings.py from testdir to pytester,Human,0.25,bot_author,2020-12-06T09:23:30+00:00,2020-12-13T13:21:38+00:00,pre-copilot,,bot2x,224,114,110,1,1
pytest-dev/pytest,8130,Prepare release 6.2.0,Human,0.25,bot_author,2020-12-12T20:35:31+00:00,2020-12-12T21:21:29+00:00,pre-copilot,,pytestbot,434,302,132,44,1
pytest-dev/pytest,8126,tox: use pip legacy resolver for regen job,Human,0.0,,2020-12-12T18:30:48+00:00,2020-12-12T18:50:10+00:00,pre-copilot,,bluetech,3,3,0,1,1
pytest-dev/pytest,8124,Add `pytest_markeval_namespace` hook.,Human,0.0,,2020-12-12T15:51:43+00:00,2020-12-12T16:14:03+00:00,pre-copilot,,bluetech,209,209,0,4,1
pytest-dev/pytest,8125,tox: remove requires: pip>=20.3.1,Human,0.0,,2020-12-12T16:33:26+00:00,2020-12-12T17:11:28+00:00,pre-copilot,,bluetech,1,0,1,1,1
pytest-dev/pytest,8119,infrastructure: Stricter tox dependensies,Human,0.0,,2020-12-10T17:26:23+00:00,2020-12-12T16:08:16+00:00,pre-copilot,,antonblr,27,16,11,3,3
pytest-dev/pytest,5297,Add link to tidelift to the main docs,Human,0.0,,2019-05-21T14:13:07+00:00,2019-05-21T15:18:07+00:00,pre-copilot,,nicoddemus,5,5,0,2,1
